Title,clean_text,Genres,Release_Date,Director,Vote_Average
X-Men: Days of Future Past,xmen day future past ultimate xman ensemble fight war survival specie two time period join force young self epic battle change past – save future save future alter past action adventure science fiction bryan singer hugh jackman james mcavoy michael fassbender 2014,"Action, Adventure, Science Fiction",2014-05-15,Bryan Singer,7.5
World War Z,world war z life united nations investigator gerry lane family content suddenly world plague mysterious infection turn human population rampage mindless zombie barely escape chaos lane persuade mission investigate disease follow perilous trek world lane brave horrific danger long odd find answer human civilization fall remember philly action drama horror science fiction thriller marc forster brad pitt mireille enos abigail hargrove 2013,"Action, Drama, Horror, Science Fiction, Thriller",2013-06-20,Marc Forster,6.807
Catch Me If You Can,catch true story frank abagnale jr 19th birthday successfully con million dollar worth check pan pilot doctor legal prosecutor fbi agent make mission bar frank elude capture revel pursuit true story real fake drama crime steven spielberg leonardo dicaprio tom hanks christopher walken 2002,"Drama, Crime",2002-12-16,Steven Spielberg,7.971
Man of Steel,man steel young boy learn extraordinary power earth young man journey discover come send hero emerge save world annihilation symbol hope mankind believe man fly action adventure science fiction zack snyder henry cavill amy adams michael shannon 2013,"Action, Adventure, Science Fiction",2013-06-12,Zack Snyder,6.614
Despicable Me,despicable villainous gru live reputation despicable deplorable downright unlikable guy hatch plan steal moon sky tough time stay task three orphan land care superbad superdad family animation comedy pierre coffin steve carell jason segel russell brand 2010,"Family, Animation, Comedy",2010-07-08,Pierre Coffin,7.227
Spider-Man 2,spiderman 2 peter parker go major identity crisis burn spiderman decide shelve superhero alter ego leave city suffer wake carnage leave evil doc ock meantime parker not act feeling mary jane watson girl s love childhood certain anger begin brew good friend harry osborn s hero action adventure fantasy sam raimi tobey maguire kirsten dunst james franco 2004,"Action, Adventure, Fantasy",2004-06-25,Sam Raimi,7.258
Charlie and the Chocolate Factory,charlie chocolate factory young boy win tour magnificent chocolate factory world lead world unusual candy maker prepare taste adventure adventure comedy family fantasy tim burton johnny depp freddie highmore david kelly 2005,"Adventure, Comedy, Family, Fantasy",2005-07-13,Tim Burton,7.04
Whiplash,whiplash direction ruthless instructor talented young drummer begin pursue perfection cost humanity road greatness edge drama music damien chazelle miles teller jk simmons melissa benoist 2014,"Drama, Music",2014-10-10,Damien Chazelle,8.381
The Departed,depart south boston irish mafia police send one infiltrate underworld realize syndicate likewise undercover cop curry favor mob kingpin career criminal rise police rank side soon discover s mole lie betrayal sacrifice far drama thriller crime martin scorsese leonardo dicaprio matt damon jack nicholson 2006,"Drama, Thriller, Crime",2006-10-04,Martin Scorsese,8.166
The Grand Budapest Hotel,grand budap hotel grand budap hotel tell legendary concierge famous european hotel war friendship young employee trusted protégé story involve theft recovery priceless renaissance paint battle enormous family fortune slow sudden upheaval transform europe first half 20th century murder case madam d enormous wealth outrageous event surround sudden death comedy drama wes anderson ralph fiennes tony revolori f murray abraham 2014,"Comedy, Drama",2014-02-26,Wes Anderson,8.049
Toy Story 3,toy story 3 woody buzz rest andys toy not play year andy college gang find accidentally leave nefarious day care center toy band escape return home andy toy get leave animation family comedy lee unkrich tom hanks tim allen ned beatty 2010,"Animation, Family, Comedy",2010-06-16,Lee Unkrich,7.792
Memento,memento leonard shelby track man rap murder wife difficulty locate wife killer compound fact suffer rare untreatable form shortterm memory loss recall detail life accident leonard remember happen fifteen minute ago s go memory well forget mystery thriller christopher nolan guy pearce carrieanne moss joe pantoliano 2000,"Mystery, Thriller",2000-10-11,Christopher Nolan,8.188
Eternal Sunshine of the Spotless Mind,eternal sunshine spotless mind joel barish heartbroken girlfriend undergo procedure erase memory decide watch memory fade away realise love late correct mistake erase mind get heart story science fiction drama romance michel gondry jim carrey kate winslet kirsten dunst 2004,"Science Fiction, Drama, Romance",2004-03-19,Michel Gondry,8.101
Black Swan,black swan journey psyche young ballerina star role duplicitous swan queen turn frighteningly perfect unknown drama thriller horror darren aronofsky natalie portman mila kunis vincent cassel 2010,"Drama, Thriller, Horror",2010-12-03,Darren Aronofsky,7.672
V for Vendetta,"v vendetta world great britain fascist state mask vigilante know "" v "" conduct guerrilla warfare oppressive british government v rescue young woman secret police find ally continue fight free people britain people afraid government government afraid people action thriller science fiction james mcteigue natalie portman hugo weave stephen rea 2006","Action, Thriller, Science Fiction",2006-02-23,James McTeigue,7.897
Star Wars: Episode I - The Phantom Menace,star war episode   phantom menace anakin skywalker young slave strong force discover tatooine evil sith return enact plot revenge jedi generation legend journey first step saga begin adventure action science fiction george lucas liam neeson ewan mcgregor natalie portman 1999,"Adventure, Action, Science Fiction",1999-05-19,George Lucas,6.5
Her,distant future theodore lonely writer purchase newly develop operating system design meet user need theodore surprise romantic relationship develop operating system unconventional love story blend science fiction romance sweet tale explore nature love way technology isolate connect spike jonze love story romance science fiction drama spike jonze joaquin phoenix scarlett johansson rooney mara 2013,"Romance, Science Fiction, Drama",2013-12-18,Spike Jonze,7.862
Pirates of the Caribbean: At World's End,pirate caribbean world end captain barbossa long believe dead come life head edge earth turner elizabeth swann end world adventure begin adventure fantasy action gore verbinski johnny depp orlando bloom keira knightley 2007,"Adventure, Fantasy, Action",2007-05-19,Gore Verbinski,7.239
The Hobbit: The Battle of the Five Armies,hobbit battle five army immediately event desolation smaug bilbo dwarf try defend erebor mountain treasure claim man ruin laketown elf mirkwood army orc lead azog defiler march erebor fuel rise dark lord sauron dwarf elve man unite hope middleearth fall bilbo hand witness define chapter middleearth saga action adventure fantasy peter jackson martin freeman ian mckellen richard armitage 2014,"Action, Adventure, Fantasy",2014-12-10,Peter Jackson,7.309
Reservoir Dogs,reservoir dog botched robbery indicate police informant pressure mount aftermath warehouse crime beget violence survivor   veteran mr white newcomer mr orange psychopathic parolee mr blonde bickering weasel mr pink nice guy eddie   unravel dog day crime thriller quentin tarantino harvey keitel tim roth michael madsen 1992,"Crime, Thriller",1992-09-02,Quentin Tarantino,8.132
The Hateful Eight,hateful eight bounty hunter seek shelter rag blizzard catch plot betrayal deception one come damn good reason drama mystery western quentin tarantino samuel l jackson kurt russell jennifer jason leigh 2015,"Drama, Mystery, Western",2015-12-25,Quentin Tarantino,7.746
Alien,alien return earth commercial spaceship nostromo intercept distress signal distant planet threemember team crew discover chamber contain thousand egg planet creature inside one egg attack explorer entire crew unaware impending nightmare set descend alien parasite plant inside unfortunate host birth space one hear scream horror science fiction ridley scott tom skerritt sigourney weaver veronica cartwright 1979,"Horror, Science Fiction",1979-05-25,Ridley Scott,8.147
Sherlock Holmes,sherlock holmes eccentric consulting detective sherlock holmes doctor john watson battle bring new nemesis unravel deadly plot destroy england escape action adventure crime mystery guy ritchie robert downey jr jude law rachel mcadam 2009,"Action, Adventure, Crime, Mystery",2009-12-23,Guy Ritchie,7.202
