Title,clean_text,Genres,Release_Date,Director,Vote_Average
Funny People,funny people famous wealthy funnyman george simmons not give much thought treat people doctor deliver stunning health news force george reevaluate priority little help aspire standup comic ira george simmon prepared die funny thing happen comedy drama name comedian name cancer name bromance name standup comedian judd apatow adam sandler seth rogen leslie mann,"Comedy, Drama",2009-07-30,Judd Apatow,5.862
Spanglish,spanglish mexican immigrant single mother flor moreno find housekeeping work deborah john clasky welloff couple two child flor admit can not handle schedule daughter cristina deborah decide move clasky home culture clash tension run high flor claskys struggle share space raise child different term every family hero comedy name upper class name mother name single parent name parent kid relationship name wife husband relationship name cook name milieu name illegal immigration name immigrant name language barrier name family daily life name platonic love name deceive husband name class society name hysteria name biography name united statesumexico barrier name relationship problem name class name language course name single name mother daughter relationship name american name mexican name father figure james l brooks adam sandler ta leoni paz vega,Comedy,2004-12-17,James L. Brooks,6.0
Amistad,amistad slave ship amistad set sail cuba america long trip cinque lead slave unprecedented uprising hold prisoner connecticut release become subject heated debate free slave theodore joadson want cinque other exonerate recruit property lawyer roger baldwin help case eventually john quincy adams also become ally freedom give right birth moment must take drama history mystery name cuba name mutiny name slavery name sentence name historical figure name havanna name tall ship name slave trade steven spielberg morgan freeman nigel hawthorne anthony hopkin,"Drama, History, Mystery",1997-12-10,Steven Spielberg,7.006
Glengarry Glen Ross,glengarry glen ross office full chicago real estate salesman give news top two fire end week atmosphere begin heat shelley levene sick daughter everything power get well lead boss john williamson avail coworker dave moss come plan steal lead thing get complicated toughtalke salesman lie cheat steal day work crime drama mystery name robbery name office name shop name estate agent name company name contest name cowardliness name cult film name real estate name pressure name neonoir james foley al pacino jack lemmon alec baldwin,"Crime, Drama, Mystery",1992-09-15,James Foley,7.38
Fruitvale Station,fruitvale station oakland california young afroamerican oscar grant cross path family member friend enemy stranger face fate platform fruitvale station early morning hour new year day every step bring close edge drama name police brutality name base true story name racism name docudrama name day life ryan coogler michael b jordan octavia spencer melonie diaz,Drama,2013-07-26,Ryan Coogler,7.366
Urban Legend,urban legend college campus plague vicious serial killer murder student way correspond various urban legend not believe kill horror thriller name college name murder name urban legend name slasher name killer name death jamie blank alicia witt jar leto rebecca gayheart,"Horror, Thriller",1998-09-25,Jamie Blanks,5.678
You Again,history make high school may repeat marni learn joanna mean girl past set sisterinlaw wedding bell toll marni must show brother tiger not change stripe marnis side mother joannas back wealthy aunt not kill go marry brother comedy romance name brother sister relationship name marriage name bully name duringcreditsstinger andy fickman kristen bell sigourney weaver betty white,"Comedy, Romance",2010-09-23,Andy Fickman,6.304
Doomsday,doomsday lethal reaper virus spread throughout britaininfecte million kill hundred thousand authority brutally successfully quarantine country three decade later virus resurface major city elite group specialist urgently dispatch stillquarantine country retrieve cure mean necessary shut rest world unit must battle landscape become wake nightmare mankind expiration date action thriller science fiction name dystopia name quarantine name futuristic name sword fight name lethal virus neil marshall rhona mitra bob hoskins malcolm mcdowell,"Action, Thriller, Science Fiction",2008-03-14,Neil Marshall,5.948
The Santa Clause 2,santa clause well watch big guy red come town time scott calvin also know santa claus find obscure clause contract require take wife leave north pole fulfill obligation else hell force give yuletide gig christmas fun without reindeer game fantasy comedy family name holiday name christmas party name home name santa claus name magic name toy name wish name son name sequel name save christmas name christmas michael lembeck tim allen elizabeth mitchell david krumholtz,"Fantasy, Comedy, Family",2002-10-31,Michael Lembeck,5.899
Blindness,blindness sudden plague blindness devastate city small group afflict band together triumphantly overcome horrific condition impose quarantine vision world change forever drama mystery science fiction thriller name fight name blindness impair vision name asylum name leader name society name eye specialist name uprise name doomsday name plague fernando meirelles julianne moore mark ruffalo alice braga,"Drama, Mystery, Science Fiction, Thriller",2008-05-14,Fernando Meirelles,6.525
The Remains of the Day,remain day rule bind head butler world manner decorum household maintain test arrival housekeeper fall love postwwi britain possibility romance master cultivation tie nazi cause challenge carefully maintain veneer servitude diamond rough drama romance name newspaper name butler name country house name loyalty name flower name nazi name jewish name britain name housekeeper name employer james ivory anthony hopkins emma thompson james fox,"Drama, Romance",1993-11-05,James Ivory,7.36
